created_at,attack_id,aml_id,base_url,session_id
2025-11-22T15:47:22.293206,C0014,.010,https://attack.mitre.org/campaigns/C0014,8303f38e-5a9e-4b5c-a936-49f7bfd236c7
2025-11-22T15:47:22.293206,C0014,T1021,https://attack.mitre.org/campaigns/C0014,f5500aaa-28a1-416d-8424-d0f961a50b49
2025-11-22T15:47:22.293206,C0014,T1583,https://attack.mitre.org/campaigns/C0014,0b7ff593-eafb-46c0-bf29-8c3958fc10bb
2025-11-22T15:47:22.293206,C0014,T1001,https://attack.mitre.org/campaigns/C0014,b1232135-3c47-48ac-8f71-291ed814081e
2025-11-22T15:47:22.293206,C0014,T1105,https://attack.mitre.org/campaigns/C0014,e47229f8-ecdd-488b-ae6f-ae51f52195f1
2025-11-22T15:47:22.293206,C0014,T1135,https://attack.mitre.org/campaigns/C0014,f6ac6112-e1bf-42cb-adc1-bf4303fdc213
2025-11-22T15:47:22.293206,C0014,T1003,https://attack.mitre.org/campaigns/C0014,77bcb32c-4ef0-403c-b075-390343b7ecd1
2025-11-22T15:47:22.293206,C0014,T1090,https://attack.mitre.org/campaigns/C0014,786d03d7-cffb-455d-8838-042718b79cca
2025-11-22T15:47:22.293206,C0014,.004,https://attack.mitre.org/campaigns/C0014,fb80d2b4-61e1-4d72-bf50-737e6d06d098
2025-11-22T15:47:22.293206,C0014,T1033,https://attack.mitre.org/campaigns/C0014,f0a35413-e2e5-4db6-8876-36e6d3040411
2025-11-22T15:47:22.293206,C0014,T1005,https://attack.mitre.org/campaigns/C0014,b2adfa22-c62a-4488-8b22-7922e5e2280c
2025-11-22T15:47:22.293206,C0014,T1016,https://attack.mitre.org/campaigns/C0014,5935fdb2-93fa-498d-a7ec-d7853eea8e14
2025-11-22T15:47:22.293206,C0014,.002,https://attack.mitre.org/campaigns/C0014,83315a15-6c05-48ce-bab8-c0d52a31d7f4
2025-11-22T15:47:22.293206,C0014,T1069,https://attack.mitre.org/campaigns/C0014,16750876-9e57-45d8-a9d1-1672196e45a5
2025-11-22T15:47:22.293206,C0014,T1036,https://attack.mitre.org/campaigns/C0014,74f680ad-156f-4d96-b9c7-84dbd775cba8
2025-11-22T15:47:22.293206,C0014,T1049,https://attack.mitre.org/campaigns/C0014,31dd3313-9fc6-493b-8d25-f529bfea5bb8
2025-11-22T15:47:22.293206,C0014,.001,https://attack.mitre.org/campaigns/C0014,9202491a-e359-4a36-b352-038cbea968fb
2025-11-22T15:47:22.293206,C0014,T1106,https://attack.mitre.org/campaigns/C0014,c3ac12fa-e803-42a4-be8e-7e71227bc614
2025-11-22T15:47:22.293206,C0014,T1120,https://attack.mitre.org/campaigns/C0014,cba3a925-75ee-4b55-b8df-e845efe83f4b
2025-11-22T15:47:22.293206,C0014,T1057,https://attack.mitre.org/campaigns/C0014,11d5b48d-8f96-4f8a-bf03-c8824c98d2c6
2025-11-22T15:47:22.293206,C0014,T1082,https://attack.mitre.org/campaigns/C0014,3e055cc4-048c-4fd2-a01f-f0033e1b6865
2025-11-22T15:47:22.293206,C0014,T1083,https://attack.mitre.org/campaigns/C0014,044057a4-1da8-48b9-aa79-b87aae610eba
2025-11-22T15:47:22.293206,C0014,T1018,https://attack.mitre.org/campaigns/C0014,1c55d808-55cd-46d6-a94e-0614d89ffd43
2025-11-22T15:47:22.293206,C0014,T1074,https://attack.mitre.org/campaigns/C0014,c0c8fe07-a39d-49a7-adfb-60d352f7e0a7
2025-11-22T15:47:22.293206,C0014,T1587,https://attack.mitre.org/campaigns/C0014,0f098f14-98a6-4912-a3d3-fc534aed9ece
2025-11-22T15:47:22.293206,C0014,T1095,https://attack.mitre.org/campaigns/C0014,5c8f4d38-0ed7-491d-87c7-0b07249b4d93
2025-11-22T15:47:22.293206,C0014,T1007,https://attack.mitre.org/campaigns/C0014,6676453f-c858-47cf-997a-cbb6a1c1eb2b
2025-11-22T15:47:22.293206,C0014,T1087,https://attack.mitre.org/campaigns/C0014,ad323ba6-be07-4dbb-b2e0-2b7fa325f780
2025-11-22T15:47:22.293206,C0014,T1078,https://attack.mitre.org/campaigns/C0014,291dfb65-2749-4e27-b5b5-52645b24ff35
2025-11-22T15:47:22.293206,C0014,T1115,https://attack.mitre.org/campaigns/C0014,cb4fa9db-9bfe-4d4e-b0a8-c049e5e7dbab
2025-11-22T15:47:22.293206,C0014,T1056,https://attack.mitre.org/campaigns/C0014,089ffd86-ee3d-4a3e-aa8f-d0633342a6c6
2025-11-22T15:47:22.293206,C0014,T1059,https://attack.mitre.org/campaigns/C0014,39fe8a41-2432-4362-a56c-6c9f21e22a27
2025-11-22T15:47:22.293206,C0014,T1112,https://attack.mitre.org/campaigns/C0014,37177434-59f0-474d-bce7-23f6d29e0b7f
2025-11-22T15:47:22.293206,C0014,T1133,https://attack.mitre.org/campaigns/C0014,ff98b23e-6dc9-4a3b-8b07-606c0fc8739f
2025-11-22T15:47:22.293206,C0014,T1053,https://attack.mitre.org/campaigns/C0014,e0b1ff1f-ac8f-4044-9235-f0155a599ec3
2025-11-22T15:47:22.293206,C0014,T1589,https://attack.mitre.org/campaigns/C0014,beab0dca-f2f4-4c5d-a30d-77c3eb1d3629
2025-11-22T15:47:22.293206,C0014,T1518,https://attack.mitre.org/campaigns/C0014,27e6f186-6995-4561-98b6-9837f0e21edc
2025-11-22T15:47:22.293206,C0014,T1570,https://attack.mitre.org/campaigns/C0014,0fb0ba97-bab0-49ee-b8a5-d7c57af6c284
2025-11-22T15:47:22.293206,C0014,T1505,https://attack.mitre.org/campaigns/C0014,a4de6c11-6ebf-4f3b-8423-4158fdca5940
2025-11-22T15:47:22.293206,C0014,T1573,https://attack.mitre.org/campaigns/C0014,480e29f4-ab9a-4b82-87ad-6c59b7efd218
2025-11-22T15:47:22.293206,C0014,T1562,https://attack.mitre.org/campaigns/C0014,de95fe87-dcee-4d60-af2e-f5790ed33254
2025-11-22T15:47:22.293206,C0014,T1027,https://attack.mitre.org/campaigns/C0014,9c5b770f-2145-4131-810b-ff90bfdef0da
2025-11-22T15:47:22.293206,C0014,.006,https://attack.mitre.org/campaigns/C0014,7575fa7d-2ee5-4542-a2ff-f6ff13f5a885
2025-11-22T15:47:22.293206,C0014,T1588,https://attack.mitre.org/campaigns/C0014,f0ced260-a204-4e45-9d54-eb76e96ee3b3
2025-11-22T15:47:22.293206,C0014,T1560,https://attack.mitre.org/campaigns/C0014,811d6016-5345-4327-8fe6-cb6c80348035
2025-11-22T15:47:22.293206,C0014,T1119,https://attack.mitre.org/campaigns/C0014,678ed7e8-450b-444f-bbde-c4422a6c9e3a
2025-11-22T15:47:22.293206,C0014,T1558,https://attack.mitre.org/campaigns/C0014,d70054eb-a1c6-4dab-b4b0-a1ff277f1a79
2025-11-22T15:47:22.293206,C0014,T1555,https://attack.mitre.org/campaigns/C0014,86fa58c0-89c1-445d-b3d1-9642c81edbec
2025-11-22T15:47:22.293206,C0014,T1070,https://attack.mitre.org/campaigns/C0014,f2bebe26-4528-47e1-81d5-fafb2201d9ed
2025-11-22T15:47:22.293206,C0014,T1124,https://attack.mitre.org/campaigns/C0014,b0bfb1d6-2c8b-4990-b8c9-7f4f9884a7b7
2025-11-22T15:47:22.293206,C0014,T1111,https://attack.mitre.org/campaigns/C0014,72efadff-9f21-43a4-8aa0-1d355fe0b464
2025-11-22T15:47:22.293206,C0014,T1190,https://attack.mitre.org/campaigns/C0014,788203f5-8b64-4fa0-82b0-087ba72fef53
2025-11-22T15:47:23.588403,C0042,T1217,https://attack.mitre.org/campaigns/C0042,bc73ce4b-0c48-459b-b44d-c71208615e9f
2025-11-22T15:47:23.588403,C0042,T1105,https://attack.mitre.org/campaigns/C0042,ff144b7b-baf9-49ae-87d0-a5abc42afd42
2025-11-22T15:47:23.588403,C0042,T1585,https://attack.mitre.org/campaigns/C0042,cdc7df69-fb18-4700-b8d6-ab0fad321740
2025-11-22T15:47:23.588403,C0042,T1027,https://attack.mitre.org/campaigns/C0042,a0aa164a-415b-4e4a-8810-646ff71ac875
2025-11-22T15:47:23.588403,C0042,T1071,https://attack.mitre.org/campaigns/C0042,f1b4ee0d-0fc2-4e71-bb58-3b860badc612
2025-11-22T15:47:23.588403,C0042,T1587,https://attack.mitre.org/campaigns/C0042,41e0e2f3-5011-426e-ab97-a7e9481be5c9
2025-11-22T15:47:23.588403,C0042,T1059,https://attack.mitre.org/campaigns/C0042,4172ea0e-7cff-4468-bc22-ef8f93c0b7c4
2025-11-22T15:47:23.588403,C0042,T1584,https://attack.mitre.org/campaigns/C0042,d59f3821-3bf1-465c-92e7-9ccbb81837d9
2025-11-22T15:47:24.825760,C0036,.007,https://attack.mitre.org/campaigns/C0036,8bc43754-5fda-4d2c-b1a1-8893371c0da0
2025-11-22T15:47:24.825760,C0036,T1566,https://attack.mitre.org/campaigns/C0036,94472243-db1e-4125-b852-01eabf9c2098
2025-11-22T15:47:24.825760,C0036,T1059,https://attack.mitre.org/campaigns/C0036,415a43b6-6ab8-4ebc-a3e4-23ba8da61f9f
2025-11-22T15:47:24.825760,C0036,T1574,https://attack.mitre.org/campaigns/C0036,19adfb0f-959d-4997-9801-cf5aa8cc9a8a
2025-11-22T15:47:26.080255,C0055,T1589,https://attack.mitre.org/campaigns/C0055,0b91f3d6-80f3-41c7-a552-15dbfff7620e
2025-11-22T15:47:26.080255,C0055,T1571,https://attack.mitre.org/campaigns/C0055,7c96f9fd-0599-485f-a87b-dbe83cbe3782
2025-11-22T15:47:26.080255,C0055,.002,https://attack.mitre.org/campaigns/C0055,abde79e2-38a6-49eb-8f1f-f3d01ff5c133
2025-11-22T15:47:26.080255,C0055,T1105,https://attack.mitre.org/campaigns/C0055,c09f155d-0f63-4fa3-8563-60a98d6b3d60
2025-11-22T15:47:26.080255,C0055,T1562,https://attack.mitre.org/campaigns/C0055,48c54de8-70f6-403f-ab4f-493cec451695
2025-11-22T15:47:26.080255,C0055,T1090,https://attack.mitre.org/campaigns/C0055,4070e248-5733-4a43-b4d3-b741d468b421
2025-11-22T15:47:26.080255,C0055,T1027,https://attack.mitre.org/campaigns/C0055,68962998-4a1a-427e-89ae-9fcb37c60d75
2025-11-22T15:47:26.080255,C0055,T1665,https://attack.mitre.org/campaigns/C0055,fa88419c-5674-4a88-afeb-1649d3c309dd
2025-11-22T15:47:26.080255,C0055,.003,https://attack.mitre.org/campaigns/C0055,5511e3b8-719e-4388-a878-839603cf965a
2025-11-22T15:47:26.080255,C0055,T1071,https://attack.mitre.org/campaigns/C0055,6047fb22-d78b-417b-9d2d-f00b715abc8d
2025-11-22T15:47:26.080255,C0055,T1110,https://attack.mitre.org/campaigns/C0055,9873c187-4604-49b4-8275-39f92d5c87e2
2025-11-22T15:47:26.080255,C0055,T1190,https://attack.mitre.org/campaigns/C0055,428547a6-f61c-4f1b-af2a-906b43d31f11
2025-11-22T15:47:26.080255,C0055,.008,https://attack.mitre.org/campaigns/C0055,ad1dca9c-f79e-4d1b-b63f-d9f4dbb458a9
2025-11-22T15:47:26.080255,C0055,T1059,https://attack.mitre.org/campaigns/C0055,f8234499-bf65-486d-92be-f0cdc006a453
2025-11-22T15:47:26.080255,C0055,T1584,https://attack.mitre.org/campaigns/C0055,3ebca43c-b50c-43ba-a53e-81917e30ed19
2025-11-22T15:47:27.442366,C0047,.014,https://attack.mitre.org/campaigns/C0047,e6cf40ac-c01f-4b77-95bf-41256d987dae
2025-11-22T15:47:27.442366,C0047,T1574,https://attack.mitre.org/campaigns/C0047,d945bf58-b9b1-4eaa-ae44-22a683355db8
2025-11-22T15:47:27.442366,C0047,T1566,https://attack.mitre.org/campaigns/C0047,245474a2-20f1-4835-b168-5ed003bdba53
2025-11-22T15:47:27.442366,C0047,T1071,https://attack.mitre.org/campaigns/C0047,e02df34d-ed9f-4518-b9f8-1b9d0a7e8ab6
2025-11-22T15:47:27.442366,C0047,T1553,https://attack.mitre.org/campaigns/C0047,c6cc7dff-9c3c-4b27-bcea-49cb34c04be6
2025-11-22T15:47:27.442366,C0047,T1608,https://attack.mitre.org/campaigns/C0047,372c8ce2-3235-406f-b588-53b5c5d918e4
2025-11-22T15:47:27.442366,C0047,T1564,https://attack.mitre.org/campaigns/C0047,b16cc8bc-afa6-4ec0-aa22-5b6d5d51eced
2025-11-22T15:47:27.442366,C0047,T1583,https://attack.mitre.org/campaigns/C0047,82cc1e10-d9a9-4a6c-a3cf-ecfd9c5ee43a
2025-11-22T15:47:27.442366,C0047,.002,https://attack.mitre.org/campaigns/C0047,38a98314-f0bd-4f12-93ad-2b405e33a0d2
2025-11-22T15:47:27.442366,C0047,T1090,https://attack.mitre.org/campaigns/C0047,21b9aa86-fb57-4504-90b7-e536547d32cd
2025-11-22T15:47:27.442366,C0047,T1547,https://attack.mitre.org/campaigns/C0047,28b40212-a374-4193-ad2d-a85f1f1c3497
2025-11-22T15:47:27.442366,C0047,T1036,https://attack.mitre.org/campaigns/C0047,cee49da8-6118-46da-bd41-4dcf8321e17b
2025-11-22T15:47:27.442366,C0047,T1203,https://attack.mitre.org/campaigns/C0047,7d04cede-8a85-404c-8fcb-5fbebf41db18
2025-11-22T15:47:27.442366,C0047,T1082,https://attack.mitre.org/campaigns/C0047,fcc45df8-03bb-4536-b650-734f84ca754a
2025-11-22T15:47:27.442366,C0047,T1095,https://attack.mitre.org/campaigns/C0047,cb1754e8-09ef-49ee-8a52-7666af8e0e0a
2025-11-22T15:47:27.442366,C0047,T1059,https://attack.mitre.org/campaigns/C0047,db594ef0-a180-4287-b5fe-c1a00ef4b32a
2025-11-22T15:47:27.442366,C0047,T1218,https://attack.mitre.org/campaigns/C0047,fb221b73-1a69-4e2a-bd2e-76f44927471a
2025-11-22T15:47:27.442366,C0047,T1027,https://attack.mitre.org/campaigns/C0047,9451cb0b-12da-4682-888b-5144d7c4cafc
2025-11-22T15:47:27.442366,C0047,T1480,https://attack.mitre.org/campaigns/C0047,8bcf4808-7ca1-4c81-bf15-29e3eec8ff45
2025-11-22T15:47:27.442366,C0047,T1588,https://attack.mitre.org/campaigns/C0047,7628619a-80df-4fdf-83e5-13281eeb6fe2
2025-11-22T15:47:27.442366,C0047,T1204,https://attack.mitre.org/campaigns/C0047,a1bbf005-349a-4bd8-aa61-5b4304320de2
2025-11-22T15:47:28.682834,C0056,T1571,https://attack.mitre.org/campaigns/C0056,b9be16e2-6a13-4804-bd43-1b38f3bfee1c
2025-11-22T15:47:28.682834,C0056,T1055,https://attack.mitre.org/campaigns/C0056,2cbffb06-d6a7-4a55-b71f-8198c30748db
2025-11-22T15:47:28.682834,C0056,T1041,https://attack.mitre.org/campaigns/C0056,0350fb3e-83d1-4b5e-a4c0-715f9b3c29ea
2025-11-22T15:47:28.682834,C0056,.003,https://attack.mitre.org/campaigns/C0056,831e0d93-e91d-491c-9cb9-ce610b0a2544
2025-11-22T15:47:28.682834,C0056,T1105,https://attack.mitre.org/campaigns/C0056,22f7684e-1b98-43a7-8f2f-7ea95c509e34
2025-11-22T15:47:28.682834,C0056,T1040,https://attack.mitre.org/campaigns/C0056,99abaa51-19fd-4e30-97c4-92bfaebb60e1
2025-11-22T15:47:28.682834,C0056,T1090,https://attack.mitre.org/campaigns/C0056,055f6d82-6321-4e11-9a16-5ecfca708b64
2025-11-22T15:47:28.682834,C0056,T1140,https://attack.mitre.org/campaigns/C0056,f8104856-850b-415a-9f1e-19fb883dd292
2025-11-22T15:47:28.682834,C0056,T1016,https://attack.mitre.org/campaigns/C0056,dbc3088a-182d-4af8-9a76-69f0e6fd50d3
2025-11-22T15:47:28.682834,C0056,T1554,https://attack.mitre.org/campaigns/C0056,67a6b626-6be6-4f23-ae8b-fa1f3bc4761a
2025-11-22T15:47:28.682834,C0056,T1205,https://attack.mitre.org/campaigns/C0056,e3a6ad55-1676-42be-80e9-b8462c9a0e05
2025-11-22T15:47:28.682834,C0056,T1036,https://attack.mitre.org/campaigns/C0056,fe5ea337-e741-4cfc-8ef9-7ede1c3e0adb
2025-11-22T15:47:28.682834,C0056,T1203,https://attack.mitre.org/campaigns/C0056,48237160-6a14-4852-b7d5-eaaeb7bde913
2025-11-22T15:47:28.682834,C0056,T1057,https://attack.mitre.org/campaigns/C0056,43e2dacc-2cd9-432e-a877-48759ac8be1c
2025-11-22T15:47:28.682834,C0056,.007,https://attack.mitre.org/campaigns/C0056,73fa4137-f83f-4948-a455-a8e25c91cd18
2025-11-22T15:47:28.682834,C0056,T1587,https://attack.mitre.org/campaigns/C0056,8f198908-4acf-45cf-bbbb-a7c5711f7197
2025-11-22T15:47:28.682834,C0056,T1095,https://attack.mitre.org/campaigns/C0056,21007656-a3d7-447d-9ca5-75ddb1839c6b
2025-11-22T15:47:28.682834,C0056,T1078,https://attack.mitre.org/campaigns/C0056,f1be0b2c-1577-4c8e-bd46-76e7998f10d7
2025-11-22T15:47:28.682834,C0056,T1014,https://attack.mitre.org/campaigns/C0056,6912a1c9-88c4-45b1-848a-a4eb7530954c
2025-11-22T15:47:28.682834,C0056,T1059,https://attack.mitre.org/campaigns/C0056,51bded0a-46d2-43da-89f1-c9c9b1a9f280
2025-11-22T15:47:28.682834,C0056,T1573,https://attack.mitre.org/campaigns/C0056,5fd1c443-c9a7-4f75-999f-1e3590f0706e
2025-11-22T15:47:28.682834,C0056,T1562,https://attack.mitre.org/campaigns/C0056,6d467175-460d-4fb0-9435-bff0fd814338
2025-11-22T15:47:28.682834,C0056,T1027,https://attack.mitre.org/campaigns/C0056,2b201a04-c8ef-4c07-9a66-df7d6ab28876
2025-11-22T15:47:28.682834,C0056,T1104,https://attack.mitre.org/campaigns/C0056,9ab24935-30cb-4316-ad4a-5b52f53bc46a
2025-11-22T15:47:28.682834,C0056,T1070,https://attack.mitre.org/campaigns/C0056,3d913355-a900-4ca9-9662-e59f2f392494
2025-11-22T15:47:28.682834,C0056,.008,https://attack.mitre.org/campaigns/C0056,8cd85251-3e2c-4b9f-9461-0294098ab128
2025-11-22T15:47:29.957277,C0059,T1586,https://attack.mitre.org/campaigns/C0059,2a4e26a0-a4db-436f-a8f1-8b33a3f7c916
2025-11-22T15:47:29.957277,C0059,T1078,https://attack.mitre.org/campaigns/C0059,dd062304-dbe6-4bd5-8010-ca41262e9e97
2025-11-22T15:47:29.957277,C0059,.002,https://attack.mitre.org/campaigns/C0059,7b3f1188-ea8c-4c20-85b4-611cc6216d2b
2025-11-22T15:47:29.957277,C0059,T1083,https://attack.mitre.org/campaigns/C0059,290b2dc8-d148-4394-8a9e-8de8788cfc40
2025-11-22T15:47:29.957277,C0059,T1585,https://attack.mitre.org/campaigns/C0059,6e1ac153-a55a-467c-8525-5ea14f643304
2025-11-22T15:47:29.957277,C0059,T1090,https://attack.mitre.org/campaigns/C0059,9ebea344-e61e-42b7-a8c1-4d1397a663e3
2025-11-22T15:47:29.957277,C0059,T1608,https://attack.mitre.org/campaigns/C0059,4438ae22-9e91-476d-aa8a-9343148e19b9
2025-11-22T15:47:29.957277,C0059,T1671,https://attack.mitre.org/campaigns/C0059,22753978-d5f5-4b10-89f0-2f74824e5f55
2025-11-22T15:47:29.957277,C0059,T1598,https://attack.mitre.org/campaigns/C0059,007bc683-ce97-4b5b-812a-b1a36d5f3d94
2025-11-22T15:47:29.957277,C0059,.003,https://attack.mitre.org/campaigns/C0059,a5fe5d92-7b74-43d0-8bfc-426af2b1411d
2025-11-22T15:47:29.957277,C0059,T1588,https://attack.mitre.org/campaigns/C0059,c4b55e2f-f9fd-452f-8df8-297953167348
2025-11-22T15:47:29.957277,C0059,T1587,https://attack.mitre.org/campaigns/C0059,52d148c2-b0b5-4344-af4e-305725474e51
2025-11-22T15:47:29.957277,C0059,T1036,https://attack.mitre.org/campaigns/C0059,3a1e422f-b13f-43b8-884a-03f8fa441d7a
2025-11-22T15:47:29.957277,C0059,T1213,https://attack.mitre.org/campaigns/C0059,966609af-fbef-4ac2-a508-13dc5ee7dd19
2025-11-22T15:47:29.957277,C0059,T1656,https://attack.mitre.org/campaigns/C0059,7a289fc2-dea7-4705-8a9c-3c247aaecc85
2025-11-22T15:47:29.957277,C0059,T1059,https://attack.mitre.org/campaigns/C0059,b89faa9b-92da-400a-907a-e84264ee9f97
2025-11-22T15:47:29.957277,C0059,T1567,https://attack.mitre.org/campaigns/C0059,67507991-961c-4699-83ca-0b4bd46cf440
2025-11-22T15:47:29.957277,C0059,T1020,https://attack.mitre.org/campaigns/C0059,87da4b97-9932-4be5-86f5-f929eac55fd6
2025-11-22T15:47:31.190643,C0045,T1068,https://attack.mitre.org/campaigns/C0045,0a879ef5-e071-406b-9159-9d87376a91e1
2025-11-22T15:47:31.190643,C0045,T1546,https://attack.mitre.org/campaigns/C0045,e871bf85-572c-4da5-bbae-ca5c2d1cbc8c
2025-11-22T15:47:31.190643,C0045,T1105,https://attack.mitre.org/campaigns/C0045,480b435f-91eb-4c47-b88f-87eb44218193
2025-11-22T15:47:31.190643,C0045,T1003,https://attack.mitre.org/campaigns/C0045,bd939a8f-c549-4dab-94ca-70b6f9fa9f4f
2025-11-22T15:47:31.190643,C0045,T1027,https://attack.mitre.org/campaigns/C0045,d7ddaef5-579c-4d53-83f5-2b7a7efb7de6
2025-11-22T15:47:31.190643,C0045,T1016,https://attack.mitre.org/campaigns/C0045,b3a0f67f-7cbb-484c-80e0-7d910ad5b55e
2025-11-22T15:47:31.190643,C0045,T1588,https://attack.mitre.org/campaigns/C0045,62cde9bf-f2b2-41fc-b8f2-dca6587b2a84
2025-11-22T15:47:31.190643,C0045,T1496,https://attack.mitre.org/campaigns/C0045,5d8b5972-79a8-485f-b396-a1865c46ca06
2025-11-22T15:47:31.190643,C0045,T1059,https://attack.mitre.org/campaigns/C0045,c197b0f5-e71e-456c-90bb-4d0cea7c6d6c
2025-11-22T15:47:31.190643,C0045,T1190,https://attack.mitre.org/campaigns/C0045,3fe55399-64b4-4cd9-8729-77674eb9d166
2025-11-22T15:47:32.496295,C0058,T1552,https://attack.mitre.org/campaigns/C0058,070caaaa-56fe-48c0-8534-320c3648bce5
2025-11-22T15:47:32.496295,C0058,T1047,https://attack.mitre.org/campaigns/C0058,8140efa8-25d2-446c-a200-0389fab909fb
2025-11-22T15:47:32.496295,C0058,T1585,https://attack.mitre.org/campaigns/C0058,2edf5e65-2041-49a5-b74f-a74c4e4c2b9b
2025-11-22T15:47:32.496295,C0058,T1569,https://attack.mitre.org/campaigns/C0058,6576e0d8-8c9b-4131-a239-16f1bcd66444
2025-11-22T15:47:32.496295,C0058,T1486,https://attack.mitre.org/campaigns/C0058,d35f41c7-f953-491b-aee0-627eaa0dc8e1
2025-11-22T15:47:32.496295,C0058,T1071,https://attack.mitre.org/campaigns/C0058,b42de0d5-44e3-480d-a256-139a17737554
2025-11-22T15:47:32.496295,C0058,T1041,https://attack.mitre.org/campaigns/C0058,a5372fa1-953d-476d-8710-f5a29bd09345
2025-11-22T15:47:32.496295,C0058,.003,https://attack.mitre.org/campaigns/C0058,e9563436-047b-4182-b4db-3ada8afd9102
2025-11-22T15:47:32.496295,C0058,.010,https://attack.mitre.org/campaigns/C0058,5508431e-7d56-446c-a78a-1bcd1b49b21a
2025-11-22T15:47:32.496295,C0058,T1583,https://attack.mitre.org/campaigns/C0058,cd2130bf-a4e8-47b4-af39-b93f7583d727
2025-11-22T15:47:32.496295,C0058,T1105,https://attack.mitre.org/campaigns/C0058,07c901c7-fbe1-4d70-ae4f-c822e25cc2e4
2025-11-22T15:47:32.496295,C0058,T1003,https://attack.mitre.org/campaigns/C0058,5ed938f6-f295-4b23-82f6-560f05736843
2025-11-22T15:47:32.496295,C0058,T1090,https://attack.mitre.org/campaigns/C0058,70808bd2-f198-49ec-88be-2e9bfffebf80
2025-11-22T15:47:32.496295,C0058,T1140,https://attack.mitre.org/campaigns/C0058,75326024-16ca-4461-8747-0e7965b88694
2025-11-22T15:47:32.496295,C0058,.004,https://attack.mitre.org/campaigns/C0058,ef09dfbd-6f6d-40bf-a125-06915f0f52d3
2025-11-22T15:47:32.496295,C0058,T1005,https://attack.mitre.org/campaigns/C0058,72754f4d-f9bc-46ed-905c-1ed5e6c9c1f0
2025-11-22T15:47:32.496295,C0058,T1033,https://attack.mitre.org/campaigns/C0058,2294de3c-a750-4259-98c4-98257be5759b
2025-11-22T15:47:32.496295,C0058,T1595,https://attack.mitre.org/campaigns/C0058,a576b96a-794c-4b33-9f02-814c7961c595
2025-11-22T15:47:32.496295,C0058,T1082,https://attack.mitre.org/campaigns/C0058,82829928-69dc-4770-a23d-93911a1eff53
2025-11-22T15:47:32.496295,C0058,T1083,https://attack.mitre.org/campaigns/C0058,d951d1b8-e72f-48d9-8f51-eea7bf21ac0a
2025-11-22T15:47:32.496295,C0058,T1572,https://attack.mitre.org/campaigns/C0058,8915925b-4b65-473d-8c94-50f344581bcd
2025-11-22T15:47:32.496295,C0058,T1074,https://attack.mitre.org/campaigns/C0058,61c5f544-fa23-4549-b7cf-15573b6e183f
2025-11-22T15:47:32.496295,C0058,T1620,https://attack.mitre.org/campaigns/C0058,1c46023b-2d98-4ae3-8b5f-52bcc882b9da
2025-11-22T15:47:32.496295,C0058,T1112,https://attack.mitre.org/campaigns/C0058,86c7d797-aaec-44a9-beb6-cd2fbb370219
2025-11-22T15:47:32.496295,C0058,T1059,https://attack.mitre.org/campaigns/C0058,64ddea2c-e09a-4516-b209-69eac68ae745
2025-11-22T15:47:32.496295,C0058,T1053,https://attack.mitre.org/campaigns/C0058,ef708324-8907-4a6b-86c4-440ea0ea938c
2025-11-22T15:47:32.496295,C0058,T1570,https://attack.mitre.org/campaigns/C0058,c8777baa-790c-415f-84d8-1fc30cc7cc21
2025-11-22T15:47:32.496295,C0058,T1505,https://attack.mitre.org/campaigns/C0058,60a5347e-4306-47bd-8ea8-7fd0157fedc5
2025-11-22T15:47:32.496295,C0058,T1562,https://attack.mitre.org/campaigns/C0058,c9633725-5880-4470-9932-fd0987c667eb
2025-11-22T15:47:32.496295,C0058,T1484,https://attack.mitre.org/campaigns/C0058,53fb0682-26b8-480f-b454-b854424d6b8f
2025-11-22T15:47:32.496295,C0058,T1657,https://attack.mitre.org/campaigns/C0058,6f517502-25cb-479e-95b1-34116e4cbf9e
2025-11-22T15:47:32.496295,C0058,T1027,https://attack.mitre.org/campaigns/C0058,40b53836-8c96-4657-93ca-f93fa6271f46
2025-11-22T15:47:32.496295,C0058,T1588,https://attack.mitre.org/campaigns/C0058,f794d3c1-ab00-41df-b989-bf756c43cdd2
2025-11-22T15:47:32.496295,C0058,T1119,https://attack.mitre.org/campaigns/C0058,2445b3fa-fb39-47f4-9149-116547dff6d8
2025-11-22T15:47:32.496295,C0058,T1190,https://attack.mitre.org/campaigns/C0058,65dfb238-4017-45e4-83f8-7157dbd63c74
2025-11-22T15:47:33.764494,C0024,T1098,https://attack.mitre.org/campaigns/C0024,2cd8af02-b4a9-4a29-8b38-6b0e9142ad27
2025-11-22T15:47:33.764494,C0024,T1552,https://attack.mitre.org/campaigns/C0024,72600c51-b4fd-484b-b06f-1475c3ae249a
2025-11-22T15:47:33.764494,C0024,T1048,https://attack.mitre.org/campaigns/C0024,a0210b48-c7bf-4237-a6bd-9ff7b8ae0faf
2025-11-22T15:47:33.764494,C0024,T1546,https://attack.mitre.org/campaigns/C0024,19fd74d1-4b1a-4d0c-a046-2bcd9d11101c
2025-11-22T15:47:33.764494,C0024,T1680,https://attack.mitre.org/campaigns/C0024,2ea218ea-8f8e-43bc-ac62-6c09c96f0f87
2025-11-22T15:47:33.764494,C0024,T1047,https://attack.mitre.org/campaigns/C0024,25471e8f-d785-451b-afd1-1ea89e9b0cf7
2025-11-22T15:47:33.764494,C0024,T1199,https://attack.mitre.org/campaigns/C0024,d7bb31ad-8cee-46e5-b65b-1855012fd4d6
